Contract,Last,Change,Open,High,Low,Previous,Volume,Open Interest,Mo,Time
N25,731.0000,+45.75,705.0000,745.0000,696.5000,685.2500,147794.0,172206.0,1,2025/06/17
Q25,716.0000,+40.50,692.2500,728.0000,686.0000,675.5000,160597.0,174391.0,2,2025/06/17
U25,706.0000,+36.00,685.5000,718.0000,678.5000,670.0000,131945.0,124653.0,3,2025/06/17
V25,700.7500,+32.75,683.5000,713.5000,676.0000,668.0000,68701.0,94944.0,4,2025/06/17
X25,691.0000,+29.50,675.5000,703.0000,668.5000,661.5000,27492.0,55317.0,5,2025/06/17
Z25,681.5000,+27.25,668.5000,692.7500,661.0000,654.2500,112704.0,103901.0,6,2025/06/17
N25,685.2500,+1.00,725.0000,738.7500,673.5000,684.2500,176943.0,188506.0,1,2025/06/16
Q25,675.5000,-1.25,713.5000,721.7500,664.5000,676.7500,147597.0,172211.0,2,2025/06/16
U25,670.0000,-2.75,711.2500,719.0000,659.7500,672.7500,122269.0,126762.0,3,2025/06/16
V25,668.0000,-2.75,706.7500,715.7500,658.5000,670.7500,55406.0,90079.0,4,2025/06/16
X25,661.5000,-3.25,700.0000,706.0000,653.0000,664.7500,25948.0,53358.0,5,2025/06/16
Z25,654.2500,-4.00,678.5000,702.0000,646.2500,658.2500,96730.0,105977.0,6,2025/06/16
N25,684.2500,+39.25,654.5000,707.7500,654.2500,645.0000,242133.0,212003.0,1,2025/06/13
Q25,676.7500,+36.25,650.0000,701.2500,649.2500,640.5000,216993.0,172696.0,2,2025/06/13
U25,672.7500,+32.75,648.2500,695.2500,648.0000,640.0000,147888.0,133976.0,3,2025/06/13
V25,670.7500,+30.00,648.5000,692.0000,648.2500,640.7500,84967.0,89422.0,4,2025/06/13
X25,664.7500,+28.50,644.5000,685.0000,644.0000,636.2500,37581.0,54084.0,5,2025/06/13
Z25,658.2500,+27.00,639.2500,678.0000,639.2500,631.2500,162677.0,111318.0,6,2025/06/13
N25,645.0000,+9.25,651.5000,653.7500,638.7500,635.7500,135671.0,246275.0,1,2025/06/12
Q25,640.5000,+8.75,646.2500,648.2500,634.2500,631.7500,114408.0,175240.0,2,2025/06/12
U25,640.0000,+8.50,645.0000,646.7500,633.7500,631.5000,76937.0,135760.0,3,2025/06/12
V25,640.7500,+8.50,645.2500,647.0000,634.5000,632.2500,32684.0,89745.0,4,2025/06/12
X25,636.2500,+7.75,640.2500,642.5000,630.5000,628.5000,14420.0,50318.0,5,2025/06/12
Z25,631.2500,+7.25,635.2500,638.2500,625.5000,624.0000,45667.0,118527.0,6,2025/06/12
N25,635.7500,-0.75,625.2500,655.0000,622.2500,636.5000,157901.0,262991.0,1,2025/06/11
Q25,631.7500,+0.25,621.2500,650.0000,618.2500,631.5000,99732.0,167984.0,2,2025/06/11
U25,631.5000,+1.00,620.5000,648.5000,617.7500,630.5000,54817.0,133819.0,3,2025/06/11
V25,632.2500,+1.50,621.5000,648.5000,618.7500,630.7500,29304.0,89923.0,4,2025/06/11
X25,628.5000,+1.25,618.0000,642.0000,615.2500,627.2500,16594.0,50572.0,5,2025/06/11
Z25,624.0000,+1.25,613.7500,638.0000,611.0000,622.7500,56073.0,116568.0,6,2025/06/11
N25,636.5000,+7.25,630.5000,637.0000,624.2500,629.2500,170800.0,255340.0,1,2025/06/10
Q25,631.5000,+7.25,625.5000,631.7500,620.2500,624.2500,111680.0,163704.0,2,2025/06/10
U25,630.5000,+6.75,624.7500,630.7500,619.7500,623.7500,46329.0,134132.0,3,2025/06/10
V25,630.7500,+6.25,625.2500,631.2500,620.7500,624.5000,24582.0,85852.0,4,2025/06/10
X25,627.2500,+6.00,622.0000,627.5000,617.5000,621.2500,14882.0,49874.0,5,2025/06/10
Z25,622.7500,+5.75,617.5000,623.0000,613.2500,617.0000,42447.0,115303.0,6,2025/06/10
N25,629.2500,+7.00,627.0000,631.7500,622.7500,622.2500,188672.0,251921.0,1,2025/06/09
Q25,624.2500,+5.75,621.5000,626.5000,618.5000,618.5000,113038.0,156012.0,2,2025/06/09
U25,623.7500,+5.25,621.0000,625.5000,618.2500,618.5000,43656.0,131310.0,3,2025/06/09
V25,624.5000,+5.00,621.7500,626.2500,619.0000,619.5000,25151.0,85000.0,4,2025/06/09
X25,621.2500,+5.00,618.5000,622.5000,615.7500,616.2500,12081.0,48386.0,5,2025/06/09
Z25,617.0000,+5.00,614.0000,618.0000,611.2500,612.0000,31287.0,111535.0,6,2025/06/09
N25,622.2500,+4.00,616.5000,626.5000,612.2500,618.2500,122001.0,256079.0,1,2025/06/06
Q25,618.5000,+3.75,612.7500,622.2500,609.0000,614.7500,61187.0,147186.0,2,2025/06/06
U25,618.5000,+3.50,613.0000,622.0000,609.2500,615.0000,31885.0,129341.0,3,2025/06/06
