tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
07/08/2025,627.25,639.00,627.25,637.75,+8.75,+1.39%,981,0,"{'tradeTime': '2025-07-08', 'openPrice': 627.25, 'highPrice': 639, 'lowPrice': 627.25, 'lastPrice': 637.75, 'priceChange': 8.75, 'percentChange': 0.013910969793, 'volume': 981, 'openInterest': 0}"
07/07/2025,622.75,631.50,622.75,629.00,-1.25,-0.20%,"1,023","15,894","{'tradeTime': '2025-07-07', 'openPrice': 622.75, 'highPrice': 631.5, 'lowPrice': 622.75, 'lastPrice': 629, 'priceChange': -1.25, 'percentChange': -0.001983339944, 'volume': 1023, 'openInterest': 15894}"
07/04/2025,625.50,631.25,623.75,630.25,+3.50,+0.56%,591,"15,833","{'tradeTime': '2025-07-04', 'openPrice': 625.5, 'highPrice': 631.25, 'lowPrice': 623.75, 'lastPrice': 630.25, 'priceChange': 3.5, 'percentChange': 0.005584363781, 'volume': 591, 'openInterest': 15833}"
07/03/2025,626.25,627.50,623.00,626.75,+4.00,+0.64%,"1,522","15,790","{'tradeTime': '2025-07-03', 'openPrice': 626.25, 'highPrice': 627.5, 'lowPrice': 623, 'lastPrice': 626.75, 'priceChange': 4, 'percentChange': 0.006423123244, 'volume': 1522, 'openInterest': 15790}"
07/02/2025,620.50,628.50,620.25,622.75,+3.50,+0.57%,"1,424","15,730","{'tradeTime': '2025-07-02', 'openPrice': 620.5, 'highPrice': 628.5, 'lowPrice': 620.25, 'lastPrice': 622.75, 'priceChange': 3.5, 'percentChange': 0.005651998385, 'volume': 1424, 'openInterest': 15730}"
07/01/2025,614.50,622.50,614.50,619.25,+1.00,+0.16%,918,"15,710","{'tradeTime': '2025-07-01', 'openPrice': 614.5, 'highPrice': 622.5, 'lowPrice': 614.5, 'lastPrice': 619.25, 'priceChange': 1, 'percentChange': 0.001617468662, 'volume': 918, 'openInterest': 15710}"
06/30/2025,611.00,620.00,611.00,618.25,-1.25,-0.20%,603,"15,599","{'tradeTime': '2025-06-30', 'openPrice': 611, 'highPrice': 620, 'lowPrice': 611, 'lastPrice': 618.25, 'priceChange': -1.25, 'percentChange': -0.002017756255, 'volume': 603, 'openInterest': 15599}"
06/27/2025,623.50,623.50,613.00,619.50,-9.50,-1.51%,881,"15,705","{'tradeTime': '2025-06-27', 'openPrice': 623.5, 'highPrice': 623.5, 'lowPrice': 613, 'lastPrice': 619.5, 'priceChange': -9.5, 'percentChange': -0.015103338633, 'volume': 881, 'openInterest': 15705}"
06/26/2025,624.50,629.75,618.75,629.00,+3.00,+0.48%,"1,270","15,545","{'tradeTime': '2025-06-26', 'openPrice': 624.5, 'highPrice': 629.75, 'lowPrice': 618.75, 'lastPrice': 629, 'priceChange': 3, 'percentChange': 0.004792332268, 'volume': 1270, 'openInterest': 15545}"
06/25/2025,630.00,631.75,620.50,626.00,-2.00,-0.32%,"1,174","15,437","{'tradeTime': '2025-06-25', 'openPrice': 630, 'highPrice': 631.75, 'lowPrice': 620.5, 'lastPrice': 626, 'priceChange': -2, 'percentChange': -0.003184713376, 'volume': 1174, 'openInterest': 15437}"
06/24/2025,629.50,634.00,620.00,628.00,-48.00,-7.10%,"3,236","15,441","{'tradeTime': '2025-06-24', 'openPrice': 629.5, 'highPrice': 634, 'lowPrice': 620, 'lastPrice': 628, 'priceChange': -48, 'percentChange': -0.07100591716, 'volume': 3236, 'openInterest': 15441}"
06/23/2025,712.25,712.25,637.50,676.00,-3.00,-0.44%,"3,346","15,201","{'tradeTime': '2025-06-23', 'openPrice': 712.25, 'highPrice': 712.25, 'lowPrice': 637.5, 'lastPrice': 676, 'priceChange': -3, 'percentChange': -0.00441826215, 'volume': 3346, 'openInterest': 15201}"
06/20/2025,683.25,686.25,672.00,679.00,-12.75,-1.84%,"3,317","15,148","{'tradeTime': '2025-06-20', 'openPrice': 683.25, 'highPrice': 686.25, 'lowPrice': 672, 'lastPrice': 679, 'priceChange': -12.75, 'percentChange': -0.018431514275, 'volume': 3317, 'openInterest': 15148}"
06/19/2025,676.50,691.75,670.75,691.75,+24.75,+3.71%,"3,519","14,863","{'tradeTime': '2025-06-19', 'openPrice': 676.5, 'highPrice': 691.75, 'lowPrice': 670.75, 'lastPrice': 691.75, 'priceChange': 24.75, 'percentChange': 0.037106446777, 'volume': 3519, 'openInterest': 14863}"
06/18/2025,665.50,678.50,663.50,667.00,+4.25,+0.64%,"3,980","14,434","{'tradeTime': '2025-06-18', 'openPrice': 665.5, 'highPrice': 678.5, 'lowPrice': 663.5, 'lastPrice': 667, 'priceChange': 4.25, 'percentChange': 0.006412674462, 'volume': 3980, 'openInterest': 14434}"
06/17/2025,659.25,673.25,652.00,662.75,+20.25,+3.15%,"2,900","14,158","{'tradeTime': '2025-06-17', 'openPrice': 659.25, 'highPrice': 673.25, 'lowPrice': 652, 'lastPrice': 662.75, 'priceChange': 20.25, 'percentChange': 0.031517509728, 'volume': 2900, 'openInterest': 14158}"
06/16/2025,679.00,679.00,636.75,642.50,-3.50,-0.54%,"1,907","13,483","{'tradeTime': '2025-06-16', 'openPrice': 679, 'highPrice': 679, 'lowPrice': 636.75, 'lastPrice': 642.5, 'priceChange': -3.5, 'percentChange': -0.005417956656, 'volume': 1907, 'openInterest': 13483}"
06/13/2025,631.00,660.75,631.00,646.00,+21.75,+3.48%,"4,684","13,351","{'tradeTime': '2025-06-13', 'openPrice': 631, 'highPrice': 660.75, 'lowPrice': 631, 'lastPrice': 646, 'priceChange': 21.75, 'percentChange': 0.034841810172, 'volume': 4684, 'openInterest': 13351}"
06/12/2025,624.50,629.00,619.25,624.25,+6.25,+1.01%,"2,095","12,755","{'tradeTime': '2025-06-12', 'openPrice': 624.5, 'highPrice': 629, 'lowPrice': 619.25, 'lastPrice': 624.25, 'priceChange': 6.25, 'percentChange': 0.010113268608, 'volume': 2095, 'openInterest': 12755}"
06/11/2025,608.50,625.75,607.50,618.00,+0.75,+0.12%,"1,266","12,693","{'tradeTime': '2025-06-11', 'openPrice': 608.5, 'highPrice': 625.75, 'lowPrice': 607.5, 'lastPrice': 618, 'priceChange': 0.75, 'percentChange': 0.001215066829, 'volume': 1266, 'openInterest': 12693}"
06/10/2025,612.00,617.25,611.25,617.25,+4.50,+0.73%,"1,221","12,616","{'tradeTime': '2025-06-10', 'openPrice': 612, 'highPrice': 617.25, 'lowPrice': 611.25, 'lastPrice': 617.25, 'priceChange': 4.5, 'percentChange': 0.007343941248, 'volume': 1221, 'openInterest': 12616}"
06/09/2025,607.75,612.75,607.75,612.75,+4.50,+0.74%,589,"12,445","{'tradeTime': '2025-06-09', 'openPrice': 607.75, 'highPrice': 612.75, 'lowPrice': 607.75, 'lastPrice': 612.75, 'priceChange': 4.5, 'percentChange': 0.007398273736, 'volume': 589, 'openInterest': 12445}"
06/06/2025,601.00,610.00,601.00,608.25,+2.00,+0.33%,635,"12,392","{'tradeTime': '2025-06-06', 'openPrice': 601, 'highPrice': 610, 'lowPrice': 601, 'lastPrice': 608.25, 'priceChange': 2, 'percentChange': 0.003298969072, 'volume': 635, 'openInterest': 12392}"
06/05/2025,601.75,606.25,600.25,606.25,+8.25,+1.38%,385,"12,384","{'tradeTime': '2025-06-05', 'openPrice': 601.75, 'highPrice': 606.25, 'lowPrice': 600.25, 'lastPrice': 606.25, 'priceChange': 8.25, 'percentChange': 0.013795986622, 'volume': 385, 'openInterest': 12384}"
06/04/2025,604.50,606.00,596.50,598.00,-8.00,-1.32%,386,"12,481","{'tradeTime': '2025-06-04', 'openPrice': 604.5, 'highPrice': 606, 'lowPrice': 596.5, 'lastPrice': 598, 'priceChange': -8, 'percentChange': -0.013201320132, 'volume': 386, 'openInterest': 12481}"
06/03/2025,601.25,606.75,597.75,606.00,+8.50,+1.42%,412,"12,458","{'tradeTime': '2025-06-03', 'openPrice': 601.25, 'highPrice': 606.75, 'lowPrice': 597.75, 'lastPrice': 606, 'priceChange': 8.5, 'percentChange': 0.014225941423, 'volume': 412, 'openInterest': 12458}"
