tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
07/07/2025,621.25,628.00,620.50,627.25,-0.50,-0.08%,168,"10,694","{'tradeTime': '2025-07-07', 'openPrice': 621.25, 'highPrice': 628, 'lowPrice': 620.5, 'lastPrice': 627.25, 'priceChange': -0.5, 'percentChange': -0.00079649542, 'volume': 168, 'openInterest': 10694}"
07/04/2025,624.00,628.50,624.00,627.75,+3.25,+0.52%,445,"10,659","{'tradeTime': '2025-07-04', 'openPrice': 624, 'highPrice': 628.5, 'lowPrice': 624, 'lastPrice': 627.75, 'priceChange': 3.25, 'percentChange': 0.005204163331, 'volume': 445, 'openInterest': 10659}"
07/03/2025,621.00,625.25,621.00,624.50,+3.50,+0.56%,301,"10,613","{'tradeTime': '2025-07-03', 'openPrice': 621, 'highPrice': 625.25, 'lowPrice': 621, 'lastPrice': 624.5, 'priceChange': 3.5, 'percentChange': 0.005636070853, 'volume': 301, 'openInterest': 10613}"
07/02/2025,620.50,626.00,618.75,621.00,+3.00,+0.49%,320,"10,555","{'tradeTime': '2025-07-02', 'openPrice': 620.5, 'highPrice': 626, 'lowPrice': 618.75, 'lastPrice': 621, 'priceChange': 3, 'percentChange': 0.004854368932, 'volume': 320, 'openInterest': 10555}"
07/01/2025,614.25,618.25,614.25,618.00,+0.50,+0.08%,321,"10,541","{'tradeTime': '2025-07-01', 'openPrice': 614.25, 'highPrice': 618.25, 'lowPrice': 614.25, 'lastPrice': 618, 'priceChange': 0.5, 'percentChange': 0.000809716599, 'volume': 321, 'openInterest': 10541}"
06/30/2025,616.75,618.75,615.25,617.50,-1.75,-0.28%,218,"10,494","{'tradeTime': '2025-06-30', 'openPrice': 616.75, 'highPrice': 618.75, 'lowPrice': 615.25, 'lastPrice': 617.5, 'priceChange': -1.75, 'percentChange': -0.002825999193, 'volume': 218, 'openInterest': 10494}"
06/27/2025,622.75,623.00,614.00,619.25,-8.50,-1.35%,174,"10,517","{'tradeTime': '2025-06-27', 'openPrice': 622.75, 'highPrice': 623, 'lowPrice': 614, 'lastPrice': 619.25, 'priceChange': -8.5, 'percentChange': -0.013540422143, 'volume': 174, 'openInterest': 10517}"
06/26/2025,619.00,627.75,618.00,627.75,+3.00,+0.48%,863,"10,519","{'tradeTime': '2025-06-26', 'openPrice': 619, 'highPrice': 627.75, 'lowPrice': 618, 'lastPrice': 627.75, 'priceChange': 3, 'percentChange': 0.004801920768, 'volume': 863, 'openInterest': 10519}"
06/25/2025,629.50,631.75,618.25,624.75,-2.50,-0.40%,785,"10,178","{'tradeTime': '2025-06-25', 'openPrice': 629.5, 'highPrice': 631.75, 'lowPrice': 618.25, 'lastPrice': 624.75, 'priceChange': -2.5, 'percentChange': -0.003985651654, 'volume': 785, 'openInterest': 10178}"
06/24/2025,634.00,634.00,622.75,627.25,-43.75,-6.52%,759,"10,136","{'tradeTime': '2025-06-24', 'openPrice': 634, 'highPrice': 634, 'lowPrice': 622.75, 'lastPrice': 627.25, 'priceChange': -43.75, 'percentChange': -0.06520119225, 'volume': 759, 'openInterest': 10136}"
06/23/2025,673.00,678.00,639.75,671.00,-1.25,-0.19%,"1,448","9,958","{'tradeTime': '2025-06-23', 'openPrice': 673, 'highPrice': 678, 'lowPrice': 639.75, 'lastPrice': 671, 'priceChange': -1.25, 'percentChange': -0.001859427296, 'volume': 1448, 'openInterest': 9958}"
06/20/2025,675.75,677.25,664.50,672.25,-9.50,-1.39%,828,"9,450","{'tradeTime': '2025-06-20', 'openPrice': 675.75, 'highPrice': 677.25, 'lowPrice': 664.5, 'lastPrice': 672.25, 'priceChange': -9.5, 'percentChange': -0.013934726806, 'volume': 828, 'openInterest': 9450}"
06/19/2025,671.75,681.75,671.25,681.75,+19.50,+2.94%,"1,153","9,728","{'tradeTime': '2025-06-19', 'openPrice': 671.75, 'highPrice': 681.75, 'lowPrice': 671.25, 'lastPrice': 681.75, 'priceChange': 19.5, 'percentChange': 0.029445073613, 'volume': 1153, 'openInterest': 9728}"
06/18/2025,660.75,671.50,659.25,662.25,+3.00,+0.46%,"2,181","9,520","{'tradeTime': '2025-06-18', 'openPrice': 660.75, 'highPrice': 671.5, 'lowPrice': 659.25, 'lastPrice': 662.25, 'priceChange': 3, 'percentChange': 0.004550625711, 'volume': 2181, 'openInterest': 9520}"
06/17/2025,659.25,669.00,654.00,659.25,+17.75,+2.77%,"1,358","9,849","{'tradeTime': '2025-06-17', 'openPrice': 659.25, 'highPrice': 669, 'lowPrice': 654, 'lastPrice': 659.25, 'priceChange': 17.75, 'percentChange': 0.027669524552, 'volume': 1358, 'openInterest': 9849}"
06/16/2025,662.25,669.25,638.50,641.50,-2.75,-0.43%,"1,473","9,657","{'tradeTime': '2025-06-16', 'openPrice': 662.25, 'highPrice': 669.25, 'lowPrice': 638.5, 'lastPrice': 641.5, 'priceChange': -2.75, 'percentChange': -0.004268529298, 'volume': 1473, 'openInterest': 9657}"
06/13/2025,635.25,659.00,635.25,644.25,+19.00,+3.04%,"1,758","9,121","{'tradeTime': '2025-06-13', 'openPrice': 635.25, 'highPrice': 659, 'lowPrice': 635.25, 'lastPrice': 644.25, 'priceChange': 19, 'percentChange': 0.030387844862, 'volume': 1758, 'openInterest': 9121}"
06/12/2025,622.00,626.50,621.00,625.25,+5.50,+0.89%,610,"8,687","{'tradeTime': '2025-06-12', 'openPrice': 622, 'highPrice': 626.5, 'lowPrice': 621, 'lastPrice': 625.25, 'priceChange': 5.5, 'percentChange': 0.008874546188, 'volume': 610, 'openInterest': 8687}"
06/11/2025,618.25,620.75,618.25,619.75,+0.75,+0.12%,834,"8,904","{'tradeTime': '2025-06-11', 'openPrice': 618.25, 'highPrice': 620.75, 'lowPrice': 618.25, 'lastPrice': 619.75, 'priceChange': 0.75, 'percentChange': 0.001211631664, 'volume': 834, 'openInterest': 8904}"
06/10/2025,614.50,619.00,614.50,619.00,+4.00,+0.65%,182,"8,364","{'tradeTime': '2025-06-10', 'openPrice': 614.5, 'highPrice': 619, 'lowPrice': 614.5, 'lastPrice': 619, 'priceChange': 4, 'percentChange': 0.006504065041, 'volume': 182, 'openInterest': 8364}"
06/09/2025,614.00,615.50,614.00,615.00,+4.25,+0.70%,243,"8,367","{'tradeTime': '2025-06-09', 'openPrice': 614, 'highPrice': 615.5, 'lowPrice': 614, 'lastPrice': 615, 'priceChange': 4.25, 'percentChange': 0.006958657388, 'volume': 243, 'openInterest': 8367}"
06/06/2025,609.00,612.25,609.00,610.75,+2.00,+0.33%,115,"8,243","{'tradeTime': '2025-06-06', 'openPrice': 609, 'highPrice': 612.25, 'lowPrice': 609, 'lastPrice': 610.75, 'priceChange': 2, 'percentChange': 0.003285420945, 'volume': 115, 'openInterest': 8243}"
06/05/2025,608.50,608.75,606.75,608.75,+7.50,+1.25%,163,"8,214","{'tradeTime': '2025-06-05', 'openPrice': 608.5, 'highPrice': 608.75, 'lowPrice': 606.75, 'lastPrice': 608.75, 'priceChange': 7.5, 'percentChange': 0.012474012474, 'volume': 163, 'openInterest': 8214}"
06/04/2025,607.50,610.00,601.25,601.25,-7.50,-1.23%,190,"8,110","{'tradeTime': '2025-06-04', 'openPrice': 607.5, 'highPrice': 610, 'lowPrice': 601.25, 'lastPrice': 601.25, 'priceChange': -7.5, 'percentChange': -0.012320328542, 'volume': 190, 'openInterest': 8110}"
06/03/2025,606.50,609.00,606.50,608.75,+8.00,+1.33%,117,"8,064","{'tradeTime': '2025-06-03', 'openPrice': 606.5, 'highPrice': 609, 'lowPrice': 606.5, 'lastPrice': 608.75, 'priceChange': 8, 'percentChange': 0.013316687474, 'volume': 117, 'openInterest': 8064}"
06/02/2025,598.50,600.75,598.50,600.75,+12.50,+2.12%,380,"8,015","{'tradeTime': '2025-06-02', 'openPrice': 598.5, 'highPrice': 600.75, 'lowPrice': 598.5, 'lastPrice': 600.75, 'priceChange': 12.5, 'percentChange': 0.021249468763, 'volume': 380, 'openInterest': 8015}"
05/30/2025,588.25,588.25,588.25,588.25,-6.75,-1.13%,134,"7,759","{'tradeTime': '2025-05-30', 'openPrice': 588.25, 'highPrice': 588.25, 'lowPrice': 588.25, 'lastPrice': 588.25, 'priceChange': -6.75, 'percentChange': -0.011344537815, 'volume': 134, 'openInterest': 7759}"
05/29/2025,606.50,607.50,594.00,595.00,-8.75,-1.45%,546,"7,775","{'tradeTime': '2025-05-29', 'openPrice': 606.5, 'highPrice': 607.5, 'lowPrice': 594, 'lastPrice': 595, 'priceChange': -8.75, 'percentChange': -0.014492753623, 'volume': 546, 'openInterest': 7775}"
05/28/2025,601.00,607.25,599.00,603.75,+7.75,+1.30%,166,"7,743","{'tradeTime': '2025-05-28', 'openPrice': 601, 'highPrice': 607.25, 'lowPrice': 599, 'lastPrice': 603.75, 'priceChange': 7.75, 'percentChange': 0.013003355705, 'volume': 166, 'openInterest': 7743}"
05/27/2025,600.00,603.75,595.75,596.00,-6.00,-1.00%,327,"7,668","{'tradeTime': '2025-05-27', 'openPrice': 600, 'highPrice': 603.75, 'lowPrice': 595.75, 'lastPrice': 596, 'priceChange': -6, 'percentChange': -0.009966777409, 'volume': 327, 'openInterest': 7668}"
05/26/2025,601.50,602.00,601.50,602.00,-2.25,-0.37%,1,"7,671","{'tradeTime': '2025-05-26', 'openPrice': 601.5, 'highPrice': 602, 'lowPrice': 601.5, 'lastPrice': 602, 'priceChange': -2.25, 'percentChange': -0.003723624328, 'volume': 1, 'openInterest': 7671}"
05/23/2025,600.00,604.25,597.00,604.25,+3.00,+0.50%,161,"7,670","{'tradeTime': '2025-05-23', 'openPrice': 600, 'highPrice': 604.25, 'lowPrice': 597, 'lastPrice': 604.25, 'priceChange': 3, 'percentChange': 0.00498960499, 'volume': 161, 'openInterest': 7670}"
