tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/17/2025,705.00,745.00,696.50,731.00,+45.75,+6.68%,"147,794","172,206","{'tradeTime': '2025-06-17', 'openPrice': 705, 'highPrice': 745, 'lowPrice': 696.5, 'lastPrice': 731, 'priceChange': 45.75, 'percentChange': 0.066763954761, 'volume': 147794, 'openInterest': 172206}"
06/16/2025,725.00,738.75,673.50,685.25,+1.00,+0.15%,"176,943","188,506","{'tradeTime': '2025-06-16', 'openPrice': 725, 'highPrice': 738.75, 'lowPrice': 673.5, 'lastPrice': 685.25, 'priceChange': 1, 'percentChange': 0.001461454147, 'volume': 176943, 'openInterest': 188506}"
06/13/2025,654.50,707.75,654.25,684.25,+39.25,+6.09%,"242,133","212,003","{'tradeTime': '2025-06-13', 'openPrice': 654.5, 'highPrice': 707.75, 'lowPrice': 654.25, 'lastPrice': 684.25, 'priceChange': 39.25, 'percentChange': 0.060852713178, 'volume': 242133, 'openInterest': 212003}"
06/12/2025,651.50,653.75,638.75,645.00,+9.25,+1.45%,"135,671","246,275","{'tradeTime': '2025-06-12', 'openPrice': 651.5, 'highPrice': 653.75, 'lowPrice': 638.75, 'lastPrice': 645, 'priceChange': 9.25, 'percentChange': 0.014549744396, 'volume': 135671, 'openInterest': 246275}"
06/11/2025,625.25,655.00,622.25,635.75,-0.75,-0.12%,"157,901","262,991","{'tradeTime': '2025-06-11', 'openPrice': 625.25, 'highPrice': 655, 'lowPrice': 622.25, 'lastPrice': 635.75, 'priceChange': -0.75, 'percentChange': -0.001178318932, 'volume': 157901, 'openInterest': 262991}"
06/10/2025,630.50,637.00,624.25,636.50,+7.25,+1.15%,"170,800","255,340","{'tradeTime': '2025-06-10', 'openPrice': 630.5, 'highPrice': 637, 'lowPrice': 624.25, 'lastPrice': 636.5, 'priceChange': 7.25, 'percentChange': 0.011521652761, 'volume': 170800, 'openInterest': 255340}"
06/09/2025,627.00,631.75,622.75,629.25,+7.00,+1.12%,"188,672","251,921","{'tradeTime': '2025-06-09', 'openPrice': 627, 'highPrice': 631.75, 'lowPrice': 622.75, 'lastPrice': 629.25, 'priceChange': 7, 'percentChange': 0.01124949779, 'volume': 188672, 'openInterest': 251921}"
06/06/2025,616.50,626.50,612.25,622.25,+4.00,+0.65%,"122,001","256,079","{'tradeTime': '2025-06-06', 'openPrice': 616.5, 'highPrice': 626.5, 'lowPrice': 612.25, 'lastPrice': 622.25, 'priceChange': 4, 'percentChange': 0.006469874646, 'volume': 122001, 'openInterest': 256079}"
06/05/2025,610.50,620.75,608.25,618.25,+9.25,+1.52%,"95,129","271,251","{'tradeTime': '2025-06-05', 'openPrice': 610.5, 'highPrice': 620.75, 'lowPrice': 608.25, 'lastPrice': 618.25, 'priceChange': 9.25, 'percentChange': 0.015188834154, 'volume': 95129, 'openInterest': 271251}"
06/04/2025,618.25,621.50,607.25,609.00,-9.00,-1.46%,"120,759","274,876","{'tradeTime': '2025-06-04', 'openPrice': 618.25, 'highPrice': 621.5, 'lowPrice': 607.25, 'lastPrice': 609, 'priceChange': -9, 'percentChange': -0.014563106796, 'volume': 120759, 'openInterest': 274876}"
06/03/2025,610.50,620.75,606.50,618.00,+12.00,+1.98%,"123,460","271,612","{'tradeTime': '2025-06-03', 'openPrice': 610.5, 'highPrice': 620.75, 'lowPrice': 606.5, 'lastPrice': 618, 'priceChange': 12, 'percentChange': 0.019801980198, 'volume': 123460, 'openInterest': 271612}"
06/02/2025,592.75,615.75,592.75,606.00,+15.25,+2.58%,"102,157","263,166","{'tradeTime': '2025-06-02', 'openPrice': 592.75, 'highPrice': 615.75, 'lowPrice': 592.75, 'lastPrice': 606, 'priceChange': 15.25, 'percentChange': 0.025814642404, 'volume': 102157, 'openInterest': 263166}"
05/30/2025,596.50,603.25,586.75,590.75,-8.50,-1.42%,"93,304","253,099","{'tradeTime': '2025-05-30', 'openPrice': 596.5, 'highPrice': 603.25, 'lowPrice': 586.75, 'lastPrice': 590.75, 'priceChange': -8.5, 'percentChange': -0.014184397163, 'volume': 93304, 'openInterest': 253099}"
05/29/2025,609.00,616.25,596.50,599.25,-9.25,-1.52%,"88,609","245,961","{'tradeTime': '2025-05-29', 'openPrice': 609, 'highPrice': 616.25, 'lowPrice': 596.5, 'lastPrice': 599.25, 'priceChange': -9.25, 'percentChange': -0.015201314708, 'volume': 88609, 'openInterest': 245961}"
05/28/2025,602.50,613.75,599.50,608.50,+10.50,+1.76%,"105,869","243,754","{'tradeTime': '2025-05-28', 'openPrice': 602.5, 'highPrice': 613.75, 'lowPrice': 599.5, 'lastPrice': 608.5, 'priceChange': 10.5, 'percentChange': 0.017558528428, 'volume': 105869, 'openInterest': 243754}"
