tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
07/07/2025,627.25,629.00,627.25,629.00,unch,unch,792,"5,110","{'tradeTime': '2025-07-07', 'openPrice': 627.25, 'highPrice': 629, 'lowPrice': 627.25, 'lastPrice': 629, 'priceChange': 0, 'percentChange': 0, 'volume': 792, 'openInterest': 5110}"
07/04/2025,629.00,629.00,629.00,629.00,+2.75,+0.44%,191,"4,707","{'tradeTime': '2025-07-04', 'openPrice': 629, 'highPrice': 629, 'lowPrice': 629, 'lastPrice': 629, 'priceChange': 2.75, 'percentChange': 0.004391217565, 'volume': 191, 'openInterest': 4707}"
07/03/2025,631.00,631.00,626.25,626.25,+3.00,+0.48%,271,"4,754","{'tradeTime': '2025-07-03', 'openPrice': 631, 'highPrice': 631, 'lowPrice': 626.25, 'lastPrice': 626.25, 'priceChange': 3, 'percentChange': 0.004813477738, 'volume': 271, 'openInterest': 4754}"
07/02/2025,620.00,623.25,620.00,623.25,+2.75,+0.44%,350,"4,758","{'tradeTime': '2025-07-02', 'openPrice': 620, 'highPrice': 623.25, 'lowPrice': 620, 'lastPrice': 623.25, 'priceChange': 2.75, 'percentChange': 0.00443190975, 'volume': 350, 'openInterest': 4758}"
07/01/2025,620.25,620.50,619.75,620.50,+0.50,+0.08%,287,"4,662","{'tradeTime': '2025-07-01', 'openPrice': 620.25, 'highPrice': 620.5, 'lowPrice': 619.75, 'lastPrice': 620.5, 'priceChange': 0.5, 'percentChange': 0.000806451613, 'volume': 287, 'openInterest': 4662}"
06/30/2025,618.50,620.00,618.50,620.00,-2.00,-0.32%,94,"4,690","{'tradeTime': '2025-06-30', 'openPrice': 618.5, 'highPrice': 620, 'lowPrice': 618.5, 'lastPrice': 620, 'priceChange': -2, 'percentChange': -0.003215434084, 'volume': 94, 'openInterest': 4690}"
06/27/2025,619.50,622.00,619.50,622.00,-7.50,-1.19%,256,"4,646","{'tradeTime': '2025-06-27', 'openPrice': 619.5, 'highPrice': 622, 'lowPrice': 619.5, 'lastPrice': 622, 'priceChange': -7.5, 'percentChange': -0.011914217633, 'volume': 256, 'openInterest': 4646}"
06/26/2025,629.50,629.50,629.50,629.50,+3.25,+0.52%,347,"4,469","{'tradeTime': '2025-06-26', 'openPrice': 629.5, 'highPrice': 629.5, 'lowPrice': 629.5, 'lastPrice': 629.5, 'priceChange': 3.25, 'percentChange': 0.005189620758, 'volume': 347, 'openInterest': 4469}"
06/25/2025,622.25,626.25,622.25,626.25,-2.75,-0.44%,559,"4,263","{'tradeTime': '2025-06-25', 'openPrice': 622.25, 'highPrice': 626.25, 'lowPrice': 622.25, 'lastPrice': 626.25, 'priceChange': -2.75, 'percentChange': -0.004372019078, 'volume': 559, 'openInterest': 4263}"
06/24/2025,630.25,630.25,629.00,629.00,-42.00,-6.26%,305,"4,092","{'tradeTime': '2025-06-24', 'openPrice': 630.25, 'highPrice': 630.25, 'lowPrice': 629, 'lastPrice': 629, 'priceChange': -42, 'percentChange': -0.06259314456, 'volume': 305, 'openInterest': 4092}"
06/23/2025,671.00,671.00,671.00,671.00,-0.75,-0.11%,511,"3,971","{'tradeTime': '2025-06-23', 'openPrice': 671, 'highPrice': 671, 'lowPrice': 671, 'lastPrice': 671, 'priceChange': -0.75, 'percentChange': -0.001116486788, 'volume': 511, 'openInterest': 3971}"
06/20/2025,672.50,674.50,671.75,671.75,-8.25,-1.21%,286,"3,912","{'tradeTime': '2025-06-20', 'openPrice': 672.5, 'highPrice': 674.5, 'lowPrice': 671.75, 'lastPrice': 671.75, 'priceChange': -8.25, 'percentChange': -0.012132352941, 'volume': 286, 'openInterest': 3912}"
06/19/2025,680.00,680.00,680.00,680.00,+17.25,+2.60%,345,"3,849","{'tradeTime': '2025-06-19', 'openPrice': 680, 'highPrice': 680, 'lowPrice': 680, 'lastPrice': 680, 'priceChange': 17.25, 'percentChange': 0.026027913995, 'volume': 345, 'openInterest': 3849}"
06/18/2025,665.75,665.75,661.00,662.75,+2.50,+0.38%,445,"3,926","{'tradeTime': '2025-06-18', 'openPrice': 665.75, 'highPrice': 665.75, 'lowPrice': 661, 'lastPrice': 662.75, 'priceChange': 2.5, 'percentChange': 0.003786444529, 'volume': 445, 'openInterest': 3926}"
06/17/2025,660.25,660.25,660.25,660.25,+17.00,+2.64%,335,"3,905","{'tradeTime': '2025-06-17', 'openPrice': 660.25, 'highPrice': 660.25, 'lowPrice': 660.25, 'lastPrice': 660.25, 'priceChange': 17, 'percentChange': 0.02642829382, 'volume': 335, 'openInterest': 3905}"
