tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/17/2025,685.50,718.00,678.50,706.00,+36.00,+5.37%,"131,945","124,653","{'tradeTime': '2025-06-17', 'openPrice': 685.5, 'highPrice': 718, 'lowPrice': 678.5, 'lastPrice': 706, 'priceChange': 36, 'percentChange': 0.053731343284, 'volume': 131945, 'openInterest': 124653}"
06/16/2025,711.25,719.00,659.75,670.00,-2.75,-0.41%,"122,269","126,762","{'tradeTime': '2025-06-16', 'openPrice': 711.25, 'highPrice': 719, 'lowPrice': 659.75, 'lastPrice': 670, 'priceChange': -2.75, 'percentChange': -0.00408769974, 'volume': 122269, 'openInterest': 126762}"
06/13/2025,648.25,695.25,648.00,672.75,+32.75,+5.12%,"147,888","133,976","{'tradeTime': '2025-06-13', 'openPrice': 648.25, 'highPrice': 695.25, 'lowPrice': 648, 'lastPrice': 672.75, 'priceChange': 32.75, 'percentChange': 0.051171875, 'volume': 147888, 'openInterest': 133976}"
06/12/2025,645.00,646.75,633.75,640.00,+8.50,+1.35%,"76,937","135,760","{'tradeTime': '2025-06-12', 'openPrice': 645, 'highPrice': 646.75, 'lowPrice': 633.75, 'lastPrice': 640, 'priceChange': 8.5, 'percentChange': 0.013460015835, 'volume': 76937, 'openInterest': 135760}"
06/11/2025,620.50,648.50,617.75,631.50,+1.00,+0.16%,"54,817","133,819","{'tradeTime': '2025-06-11', 'openPrice': 620.5, 'highPrice': 648.5, 'lowPrice': 617.75, 'lastPrice': 631.5, 'priceChange': 1, 'percentChange': 0.001586042823, 'volume': 54817, 'openInterest': 133819}"
06/10/2025,624.75,630.75,619.75,630.50,+6.75,+1.08%,"46,329","134,132","{'tradeTime': '2025-06-10', 'openPrice': 624.75, 'highPrice': 630.75, 'lowPrice': 619.75, 'lastPrice': 630.5, 'priceChange': 6.75, 'percentChange': 0.010821643287, 'volume': 46329, 'openInterest': 134132}"
06/09/2025,621.00,625.50,618.25,623.75,+5.25,+0.85%,"43,656","131,310","{'tradeTime': '2025-06-09', 'openPrice': 621, 'highPrice': 625.5, 'lowPrice': 618.25, 'lastPrice': 623.75, 'priceChange': 5.25, 'percentChange': 0.008488278092, 'volume': 43656, 'openInterest': 131310}"
06/06/2025,613.00,622.00,609.25,618.50,+3.50,+0.57%,"31,885","129,341","{'tradeTime': '2025-06-06', 'openPrice': 613, 'highPrice': 622, 'lowPrice': 609.25, 'lastPrice': 618.5, 'priceChange': 3.5, 'percentChange': 0.005691056911, 'volume': 31885, 'openInterest': 129341}"
06/05/2025,606.50,616.50,605.00,615.00,+9.25,+1.53%,"21,781","129,824","{'tradeTime': '2025-06-05', 'openPrice': 606.5, 'highPrice': 616.5, 'lowPrice': 605, 'lastPrice': 615, 'priceChange': 9.25, 'percentChange': 0.015270326042, 'volume': 21781, 'openInterest': 129824}"
06/04/2025,614.25,617.25,603.75,605.75,-9.00,-1.46%,"37,373","125,703","{'tradeTime': '2025-06-04', 'openPrice': 614.25, 'highPrice': 617.25, 'lowPrice': 603.75, 'lastPrice': 605.75, 'priceChange': -9, 'percentChange': -0.014640097601, 'volume': 37373, 'openInterest': 125703}"
